DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;vl_total
0796271afc9cafaf84a7fc7a0faff5f4852397ace33689d8410001c3e73a37df;de8e58739fcf4f496091fec3e9ab638da5545a01dd138d55333977554e8553e1;cc2cc8cbc79f28c6c178c264b1570d9a9225e23d16bfbaaa7f0db2f6ba6e2771;4318.219999999999
8d35e82b5fdfe5154cb2f8432cbadbe4715890fb300bf225a32594742510964d;9cf9245588a8ed4a6daac41f9ba7318eeec54db779513aeb3ab19bc1cb54f3d3;99113e4a280b9f929fec4dbbfbd0430da599a5d58d96ce4234a2ed10be806ebc;319.53
c9935094e422c1d8c265d97f482f2c5e0bf2b65ca1e9ee1b957f06becc8d5035;88ba7f6f2e0e76b6f85f3ae9d1b0d1153cae54a08b56039c475109dce5fcca41;84b9da02401b68a3b5e10e16abbed3116985bfb6b2d54daf01af28d245e26576;6730.960000000001
8dc24dc2bcb21a444ee3e27cc87a5401607184a89c01a0400b4de15e57d080f6;2099bb86d0aaffbc88f5db28956d716ea096ec047c486eacce39156f80f25b15;47c1ca9a0bcb0f14517dd1574a57259049c9205ee4028b60bb19b5ec7c58c86d;296.88
bc8f0f900885684e6e8c68138a5e01176cafdf4e3cc77a0de20cde4af4cc1347;a4e69c6cba020481f38d2bd4c4c698b4cde51f1155041abae62602690ca61337;c887760f9aa28b86cab4ced0b05651e2ceeb693b6aea24436949f72dd8613180;1196.4
57bdc6d8430f7a4a6a41972f8ff8ab55e4bfc6cca7f3c6b5c1341231d7a57056;9af0f0c029942ba0a2cb35cfd09bc542d2b5b539a1f2511aac62b535c5b72ffc;d3884c582a4657ced6876f298f28621f79113e06b9ee7b4b611699d75644da5f;215.17
135f5d0ebb6b77153ddef2909842944ceda6e9a740d845b4134bf150f5f2c6a2;1e9031a8a364acd005389522c209b434bfcb162bb7de5837454d2125a2cdec94;958265ee8b5af41cd187fe2d11a2e9bbbc233630020d9169b71648ee68387e78;125621.72
95629bf25d448b4661c1931a7268719392decdec06a82a4979b062e74f14a17e;10696c10f79af79cab2a8c7f2ea888d870214ec3978802263377e0fd474fbef5;3477f403d94f9b573fd50092e1051ab73eca9ef83ee9904daf7b73b69fa90d04;3697.7
a9640e4c56b6c81e58053b19edf1aee3dbf07ccceec1ae8616c643d97ac7470e;3f52bead6ca017f63e5b2144d726568b54f55110c5175cb4262de4f1258cfde8;c21b3b1804f64d5a030ec1342d1e066bd18e2364368e888232048d07037971d7;1121.1100000000001
745d15a4cb7077123febad48f8a6e4ba9300927aef780eabaac2c83f433d0de4;33d9c0440b6293a3fa2573d0e41c9086c51efd250e6a034258cab1fc3068fa75;97e9183181c89e5cff178294f73e17681008d1e657bcd35f392fb6ae2f176c8a;1069.63
179354d0644ce91257c3444ed131176643f95bc19a61f355bec93975efe9de1a;96dac229dfe2ffdc26c64294d018d21ad000490f74d5774ccfdbe682d15523a6;0434ff9728d519838c18fa144ad7c64f327bc9e238cbd2f393339cb01e0567d7;478.54
16643e965f0c0302bf8343f704b66ad780acc38b28298ef2cd8b73d52460700e;4cca9e63ef11eb97bc32249808afee7307b6caeffd74419296e505060c319896;3619c11fb0d0edeea756722f0c9fe8f31616087482298eded0976688b692aee5;205410.96000000002
7523735ded58ad0891a9e2b4977889e2730a409f3d0db7fad6c7f0caf785039b;f8a1821e16945345d80af419f27395c18666a52345dcfd0c1a3f38c951b00b2c;6705d6ccfb9fd19326ac102bef0d10dc89c1f783df7cd76a4ee7888a3db02de7;2547.37
442cbadb5cc1f21419143bb013a0bf10330065c87d18a19ba695e487cde378dd;19202398660a30a8c230489502f4fd316cb90b8e4e63562e7dd7e297a18b2238;cdfd05e8d106115fb87da389ce62b6779c974bc2a958f779294679d1afa453ce;5842.63
4856dc0aa4abf75c92c849ac038493fe95143236e37de4200cdf9e4142a6bbeb;6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;08968d8af9569fdae7e3bc9f1048affe7f7bb33e869ebea0d8845dbcacb4c93a;1232.31
4856dc0aa4abf75c92c849ac038493fe95143236e37de4200cdf9e4142a6bbeb;6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;372379e77e374c584727e3ccdce815d15609c75821f8e4fceb24fcfd19bf8f7a;550.44
4856dc0aa4abf75c92c849ac038493fe95143236e37de4200cdf9e4142a6bbeb;6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;90997a80009f7b940d5687f3b4f89e947e09d938012c90e2b8ecfc981eefa3ef;9377.54
143edcaec7ec2dce8514c48e88eb3ffaf3c7bf09ee57355058f7725717224aa8;4e07c99d3f334a6bbcd9b062c3c6707443d48a8b930b20d5159646010ed45898;c45222358e00a8336f9c089811e2d060d5b410fa24147e1482d4aeb53694fb4d;194941.21000000002
0d811782a80db9026d32815a21d997bb76d0a3ca174af98f01852eb4cefbf62e;e9096d700d6b51f2897081cd43a22fed8724c908bfb8127e036383348543b0f6;73580e04eb68f28e75df8e7e0038d94dc9b943dde2602f3879e303ae5b89e976;665.78
0cb90893f72dc571f2ac79e96e845e8bb633340a65cb9349ab50ea45b972d6b6;c0267e903875ae9c141755f77597c462e1ed120ff387b37d5089b40b5e243ca6;1362fb21f868c0d2e3a340c97c4c9dca48dc5b9bd1ace6be0ebea05ed3e1d2a1;1320.63
e019855928bd6868434826f7acf58ec5a834d7246832967d3949dff7ecb5887d;b88b704ddcbf58f45e9c8761d41ee4b0124e1b4854771676a2cb2012257fe2fb;e5c4f1811d52f37a55c63a07090f535d5623325cca4c558e3bcc223dafe5d07d;4540.47
0f32db81ab689eb641cc5620ea5c6bfb20fb5ac73682ddf34960d6a623c054a7;a58b06a18763c3a47a1e130c9ccf82a2dca2c6ec600848841188ac643a9b22a2;25bd71ead73ff0b4ee1246de4d0f44f07edecb19b2659937764b3782e32aa2ff;30320.79
0272345cdb8b8b6c4a1ac627be6c98b739226f28fcc8e2a1e87354a4464cb7ce;9e830885f9d01af87bacf0b7511f16669e3a6ac6af2f14d920e0442a681b4077;67226e48180a44dccfda875d2da44e08e3299f82217ecf6d5d2c630e3af71645;12773.649999999998
72e8d38c1fa72287c211df3d27c67206e83de635201f5788d8bf01280fd76d34;f32dfb6dbcdc769cd13841a4c91a414cd3aa2fa5d881d4dd6d3bef9982b893e2;22d906ac523364949f1d57f1e5131014c93fe3693d509b751286536186190047;4447.56
98f3f9f5a2adb8ec8bb9dfc3b8fc7dd9244ddb120a64fdce781a1e312088c2cd;f86c56235312467f57dcaeff3daf7a6a60db94383b3e6191258b7411ae76d797;e769154ba430947dff1be30a9635e493cebeec6467beb7a5c6102041636ef68f;1162.42
fbb18204622fe7797ebfb2b55962eabd789e96cffb58a7c4929289823ef0a2e2;f8cf7063c2a15a77c2161f9f17c58d4afbf6e6c8b49ad1bfb9977260db9cff79;8d9a74cadfa64e269d439228a054dccb65d478180aa1c35b5ab34e6a9dc5bd35;1266.73
fbb18204622fe7797ebfb2b55962eabd789e96cffb58a7c4929289823ef0a2e2;f8cf7063c2a15a77c2161f9f17c58d4afbf6e6c8b49ad1bfb9977260db9cff79;4d8390626d435f37dc3bcffa8e4a596de9cadc843cc3fb5165b3070878a632f8;1266.73
fbb18204622fe7797ebfb2b55962eabd789e96cffb58a7c4929289823ef0a2e2;f8cf7063c2a15a77c2161f9f17c58d4afbf6e6c8b49ad1bfb9977260db9cff79;6397c66d63c0c88c47e12d6502fe49e4ffeecb4b083f2dc2d495229dfaac3cbe;890.86
b68eacbb0fd27eeea0c88bc40dab1592a5a7af5e0fbc791a6344830a8964d211;4dbf4babaa527239a2bf8e71e79e98f2ca7910c05d9f7eb2e661025d20d8e6b1;01a7d51a9825fc1c05d6e8ca0962a459a6e2d79c41edf18afae51040a6d00eb2;1042.85
681b70c9e18646db7064d0531507df341d2941a0668999d855d059e08364fd21;f6b778597c49794047db5ca38312e7bb73c5efcc4271684e782f007b84666cae;9f3e863d2a7ae772130f450a9396d4accd5388d2577b21b8c74adeaad76242ec;422.15
2dda2a86bdba5c73e644ad9cd8279477ce5bc70cf811aae8696bf1983feebd05;29cff8de8f130fb96868e73ca63fcce6b9f0c380f3fd1b23dd38b6d27f40ccfc;b47557962e5171a668a1173f5085fe4bfb5318456cbb46e64319a54005302503;1909.72
6f44735390c27d0f3b8571ca8b33e8dad3a4b3da78fa274445648ae029c6bec8;4f8b4231ef5e740b19000d54d05f5ce39d6187d301a090487d65dd74aae17d30;992ca66814513d20117bdf17769104e1329b64cec3b6aeef8e0a272fdd1d2169;6621.55
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;887a4186a746126aa9350386097996bc0dd2f15d5385d469b7a6dd8d4a9a0a3d;1503.69
d5e701a43977e2a0a0a31ee7f16eaae57be8d6a65d78fd9cdfa6650d54272af9;34a39392dc864167771ef758f4b944c76991f018475ce96457298e241eace094;0d133a303fa57d902db3935616942ca1ed3243a14a84e758cd3d8390dc8fb697;1344.66
6f43d2be10c1227ebbd6b69dad46b63bb2b59ecf7deacfe7928ae16b706d521c;b868a9dfff01b97da156982c1eb966efbdc0d23668d1d371d2a653baf6f5eaba;1a9d6eab0352f57dae284b1cd9ccdab8c2ff7e1f8e2178a62c7ca007292d7566;362.47
f1f6ddee0d0d20274ae11e25787e2b68d11c845452b48131b9995ad4469d85bc;bcf17e0d791a41d73ec8e85e357fe90db690b744f6a058f86e1ac67f9927c96f;b463386039c8a792884a575015937e3d758071ab7e2cbaf12b416f8db8e05d6b;22601.05
b50dd899d26bbadd751f67e0c2f13581a39adebec1224359a1bfd24b63d05107;3668cc7d1a2f23e8da1e5a8b2cda83da756c6f50613fda3e85a502bbb1ba9040;2bebc9fd35f6737a37b453dab86c44e3ec6a0fe06fe5b0d84df4682a6c4db878;223383.19000000003
d0d2a968efa7380f30a907ec1bec688da9d150f1fa8c6ea918bf38decbaf4d33;1c43710536d72722e26ea84f606411958e564ce749bf57bb85080f0acb46bfec;abc0a79b3449b4de67370788e128d273d9e039c0ec9f65b4914b9296469e72fd;1568.49
2e6cfc28245243b5a375399ce064d8322119ff8af27cfd13872871d56dd2f01b;a8fd8885e3d919b160d996d44940a771948188e6a4403cc4c1ec3a578a3449a7;ef19a9605f41ee4ffac11ca28479f6f623eb3c706f12399640bcaaa8d86a2933;1606.98
2e6cfc28245243b5a375399ce064d8322119ff8af27cfd13872871d56dd2f01b;a8fd8885e3d919b160d996d44940a771948188e6a4403cc4c1ec3a578a3449a7;db5b35bab4de01cd97ee23e663f9fad1d3560602fbab2d39f13f9b353c87665e;271.93
1f13aad58a6e7b4c7a5235349ae5d31ff6267774aa466d3a5060a9226a3aa059;1fe0845a59c95041a85e75e71e37053e02901223a374973edeb8446ee0b0bbf0;d9c453bda464fdc477e0dbdd266750d6076d4c99e4ce10fd8998d8900ea2fcee;236.59
55456d60f09b6f9f74cfc194588d9d90696bcab17fd309afcd485c18124f15ce;2d75d86d5888f8308cbae26a277dce401138ba1c65e4260b47877572ffc7e479;12ead547d43638a7bd8f805aff1a008128eb80df1f2899ecc0d06abf3027ce81;264.58
55456d60f09b6f9f74cfc194588d9d90696bcab17fd309afcd485c18124f15ce;2d75d86d5888f8308cbae26a277dce401138ba1c65e4260b47877572ffc7e479;02aa7d26e3de27549998503842cd8439b118d0abd76270a965677eef20f9658a;316.21
768da53538a8746523b78012437c9c9cc6374c85395fa68b4c4b20c28bea70d2;07e22c12851eb0b7d16cb5cfa1531f25aa88cb2d0b732c8f0a24d122f10009f1;5a04564b03b4b33895d8d3609a5cf460203c7ead978b7a0ee41e14f4a2f35845;581.76
0bce73bfd7d3a308b03c103ae7fa61aa60dda06cbde515a155c5c33013b5b48c;c006d2517cae50472273150db6a731a2b72ff8cfe53ed192a466c0e4b93082c1;a3c3c82e98ba5be60dbfa0c99a6650ac7e8237b4754414003a005663b88a8f33;13302.800000000001
b1b667ea506578bf54fe230737b586d837dd8af1fa20494a300fcc1a92f8914d;0ccec7aaa5ba1db94be7f67bc93fdf2387ad6d764f01ed731a1aadf90a29bd4d;db5b35bab4de01cd97ee23e663f9fad1d3560602fbab2d39f13f9b353c87665e;363.6
6ca18ad1b29e2038438d71bb004d3135fd424a4056bb53250936522047adee5b;dc23a94369765a7fb648fb6d69bc03dd2e5087f758fd74a9a7169a8a065603cc;293cd32a8c86f4688419483344b0441534e0f929e60c3144981459786cae195c;4666.199999999999
6ca18ad1b29e2038438d71bb004d3135fd424a4056bb53250936522047adee5b;dc23a94369765a7fb648fb6d69bc03dd2e5087f758fd74a9a7169a8a065603cc;ea7f7cc03fa219a2f39260e5980eb2eec4d2162bf6553dfb4e1c661ddd657dd7;6521.5
b417623ed2f19199f479ec249b6827cc9015c2d39f0b308b8acdd446cfa54b64;62d9f3f0ccf22ed8c8735532e0ce6ad5a47943a589f9a8b4536277138bbb7767;acf4bfa36308afe360bd3cd6bf4b2e5dd5f85adde83d49e30af373097e4cd617;244.04
965f6ef70dd939b5dd04d0a75098c50de5c35fe6536332118899564c9c2b5cce;77aac1521b52e68f9ca67bc7d82f4f512e44e78366e1b4b8921a02e3e695c54c;c21b3b1804f64d5a030ec1342d1e066bd18e2364368e888232048d07037971d7;710.81
595fab2df6f9e30121bb7ff698a9395aadb79c0d04a986a94ef6229af31f3f52;568c8d0c6b038274c25e6613802624a53d6bc671f46aca9c2fb045607e34b233;9cfebe721eb8a9820667fe36c3395e607aa664fd077489b991ece5c4563e859e;475.31
c728d928905e5b8b36b3c0de4dd92626c3040b9fe27cf006a9000663f4bbdbdd;3bee90477e19346b04a992b28fbd905ec7d04f9ba7fc6eedf3918ca9a2a403f1;e4191fac9b1e0e083ff142c49ff671ec4e7db05dd69a3399542a40ff9c26f4b0;460.5
b756b9383c55dbb340b08f31910568cc94eb7bb1807927a6f021d496c3fea40f;eed007ce1901381744c0cc0cf7994dbc553ebd4186d987ceddb2add93c0a78fb;c77e4a6d85ec227aca80fd7ac6ee4d81bce9c34346b7142bb725311c95bb8b79;13584.470000000001
4610cc769b24b822689b86f68d30951e15a9b8c54c93e64e75b9105f0b69e5d6;3a88aac4eb9cc96f0e3ff06ac6cc32fd21d96f4492e50904d0e391e2c0e4eeef;63a39181c5e1a9858a5a6f03a459c9214dc8e4e541127060e4c9c4a1ed92d8d5;287.39
074faf1ebe9c89e64179f95c45613759fbbbe10f7fc08804d229e9d9651966f8;62284e6a111cf618030cd06aafa1d86e2099c5e8223ae7e24736640491139448;059fcd48e5e59cbfbbed9e89c6c77dd24321fcf187444d2c3435b289c9d7bedc;22035.25
90b72e3e2d289d605862b5050672bd201d14ec4fb6b01c7cb3e8ff8391439224;dfe3354532a5f29c99079be9f22daecd726d23b3581786ac13e6b00b11366236;e782190b9ab6dc624f5951bfda2cf8f9794a9d00c49c80d5e36127bc4ada2482;856.48
23cc550e1d6f9577eb1d75a70fcc3300b76a41cef251164bd1cf1d2d27146a47;afd85c3e8c37c3faae5e7c1abd18cca59d698e0a6c91b9449012955996bbcf09;e782190b9ab6dc624f5951bfda2cf8f9794a9d00c49c80d5e36127bc4ada2482;4962.43
23cc550e1d6f9577eb1d75a70fcc3300b76a41cef251164bd1cf1d2d27146a47;afd85c3e8c37c3faae5e7c1abd18cca59d698e0a6c91b9449012955996bbcf09;2bebc9fd35f6737a37b453dab86c44e3ec6a0fe06fe5b0d84df4682a6c4db878;5987.33
23cc550e1d6f9577eb1d75a70fcc3300b76a41cef251164bd1cf1d2d27146a47;afd85c3e8c37c3faae5e7c1abd18cca59d698e0a6c91b9449012955996bbcf09;de472e1ed6f97dea3f3812aec412ddd0176564971bd74e03bd8be04633f24296;2658.45
c935d6ef348c31b24ea0c71dfedddaf858d1d4500f3586453cf24fd786f9b61e;5d1698c6f91a99d62538ba2b852a30a8f422834a1488191d40c4a01bd9a7c91d;d3884c582a4657ced6876f298f28621f79113e06b9ee7b4b611699d75644da5f;1717.48
34e6abf815a6e64959b058625ba38cb118510a6c0310548c1b562fad38e4d171;07627663394100ef395fe427196ebd377cb2f27ce8e8f7f5706e53fda74371a0;aeec6d059a135832c008c06b1354ccbac969e4134ee0d3f35724f65cb922c466;20334.35
34e6abf815a6e64959b058625ba38cb118510a6c0310548c1b562fad38e4d171;07627663394100ef395fe427196ebd377cb2f27ce8e8f7f5706e53fda74371a0;34d62a427824c9722c46ee9194007fa503405ee7e651fbba2e62eb5444399e38;533.64
aac47c5b16a3553ce78c470a308936fe2c41b4d6300b58974e5d43c5bee9e6e2;4cb3c892b068fa7fc29cb1a70df04316ecfd55e776eb6f885e05057411a34a4c;0c3693061d60bfbb122ec5b36e10c9f4ee6cab1bcaf9a91d315bb1facb1759de;636.14
18921f60a10e11d2d39e2df91f7cdefbb6f49c11c50a9de2052f236373159f21;32b91096bb6354c2abd8c2484ba7c5afb31793bbe0615c02b0142f9adfde9572;9cdf14b7f0594112c7e870fa9e6d6d58991028229db7fa758f3b9a6196b892eb;15555.300000000001
28045f3b7283553cd9f89075b815081a0644e86200c79cc2937f58aa477e6856;c04f2737f83553e9e21662c8d9f3c26b1434d9f180147fe4d49c7d332ee6ecda;f10f3be5c1f626d0a5991498878f31fc7ebe7a9bb31bf8fb461f52131c69db75;722.41
74da5d81a053834c8f89131d5c42ac2e8aec0b8dce4d2ddb68a0dd3083f8da04;6dd4704741b33d600e860bbbe8b48bd33a68e5cc89a53451b1115d022d1ec49a;60007f3db9313825a9b12362609fb104a76633f5f07bfb9bf76b73601937f4d8;332.62
3b4f890825701a37ea8ceb540bc679cbd256248ae2a86690b6f5342319326501;a7edab4352835232e7c3a7324f7006d5aa131903b099e779a799be864cf0a72a;ff728772d5ed38505951ed19924229f11afd75ac57d373cfa549d19d986360e1;3370.52
02bd110e18389b5b593da8f8942f3461c31f2c3c2cfbbc6a53dd793c0e0965e0;f1069b08c435fd8b2d528b77dd6c540e6ac10b1dc28fb0a9528c5d650aed0774;04ac194f90d845e330c94e993e4d803e800c7380b395255a9a761869c3bc929e;2137.03
0f957e821cf05bf29ae6bbc9c62890530e21a166084c331e4e3928dc4d746ab3;6c317ed5b1d37181d9631e8e7fd81ba773adef6ab9110e2ea5b50e5d205354e8;d6c74cf333cd83995f5dba3f55cc444e48870fb67c225b9fc28ce159c02e40b1;302.88
38c01bb9f65be660e9c2fd61fedb88746f91f4a2296d922d27f31afede67cde1;28f29913614edc18aaf38b91aea0103cf112092c8debd1213276380c2a643dfa;f1ee01a25a0e27ed8f11886d3c5b2a4c6675a3f70d0a2b5f489d2ed8a933628a;835.38
f781d1b0384088ff378d5d9838ebdd57a077fa7e6dc11dd109757054602d0922;8eeeb98ccd4131374685a08e2de0b4527ce87386b3d0da5d3a27f8a16c8a3d4c;5a04564b03b4b33895d8d3609a5cf460203c7ead978b7a0ee41e14f4a2f35845;2773.6299999999997
38202b44ff4c04d43ac2ac61591f21cec4c602fbdfa92633568e03448e02267b;b23e23258d8f68cfc2c0ffba60731f8449c3dfacf6417e0b8732fa38df216b91;f10f3be5c1f626d0a5991498878f31fc7ebe7a9bb31bf8fb461f52131c69db75;493.9
ad84568b9190510e748c5b589ff0eacf15c28fe02b2c9561fabce4dd3d55b9da;a9c306f9b40020f23e6fdf0ec528166c90dac7bc5dfb67c7787c4b1733376ef2;2bebc9fd35f6737a37b453dab86c44e3ec6a0fe06fe5b0d84df4682a6c4db878;307.14
0bb92fc710e5d9c59f4e04f0054ea6d7cf673911096f57de079a19b9867fb3f8;5d117e10f768c4728f495cdc9ef00e98f257aee29acec198011f9b394eed6dce;2b92c711901cf20fcfe768b025d977732189506b2d03745bec35114e0fb6fbeb;4620.43
1a509a5db6ea79cbe3a62f578ab5c3f527381b3b7eb5f57a4c81ba5879df3b02;3ee3dcba646aee3bebbda5e73b43843ebba1439a83cb96119edf2044119ef84a;493601d0e6709a055a7ba9794b1b84b5431cfee2db114ce45508035340697c86;737.24
60fee0fe7b1e5edac1a9720c2dbb9e81a2ec795ef78cdb70ef361a43ee67fd33;4d022c1275a90a190791ed56ce56e7d7283059d693a5127a777690c97c9f7d4f;059fcd48e5e59cbfbbed9e89c6c77dd24321fcf187444d2c3435b289c9d7bedc;282.57
b43c2e7ff90a334a6ba691b7f1a77a5d0375c4f9fe67712bddf89b0860512090;63f73ed234cb5d0c21f568d69cb924bcf9accea1d4cd4e2e1779b406ec9798c9;eb8f8ba1f5a84ccb40cc86715fad5ab916226c3116238c37ff0a9ccb81afaded;12127.27
8fa83f17b4f475dd470efff9a70035f7192f2f31430ee18334e68b66ca6194db;bff4297936593605c9e47b9493b5f55365597ba5539a55fded97cb86aa9377f3;4aa8aca6539aaf5f1b4d1fd3042e706b9d55e3223ae2e4f0d5cc1e31c09e57cb;14985.0
ac465622c6758e57a9a249cffe623e8f58473d8c7091374bd1962269b349a69d;736d5dafe6041ef6573f1f5c6f15bb0bec0d6e2a4a4ede7dab21f4ea56c5c94d;f051a0678adc37db6e850c8b814d380668d093cc468c3039dc3d6512de1b2f96;741.95
36ed5392506e6e82a257a63664ee9f371ebbb554e03f0d039e53c32de8b6ea91;419d4eac2d56cd745c1aac82a17f331adbbb4506ae7c8ff6795a79b511da5e32;561fb290a5672cc236483540905a245649385131c4b256d4aa3170cf1a31fde9;333.0
61e742ff33b047d5711e7438887e10521679acace2e90f25cd67ae9c13141b66;06a17e7883449f249b289b817f20a33100323f26241c6e7795c2b5a9473e144a;cd36a9d72fce6038c25a31b68ee3faa6576a1817fe5c2c7a299085fc24af39ce;377.74
3874672afc248b1a37a96c63b3c18e31276da62aa9e1e6635c7878a1c18f0238;a63be07c7b2907e587a8ed60353b832043a4fc423147e243caf00e00979269d2;e4191fac9b1e0e083ff142c49ff671ec4e7db05dd69a3399542a40ff9c26f4b0;942.62
0796271afc9cafaf84a7fc7a0faff5f4852397ace33689d8410001c3e73a37df;de8e58739fcf4f496091fec3e9ab638da5545a01dd138d55333977554e8553e1;773678139f8e37a66e8808a1c5876a1d70f5dc3803fbf8229becf95bd6d7dbcb;8993.89
0676163831653a7b169e155be2b1db6d6655d9839e32edad6839678ffea10758;2b8e6e644732f836be679ff559d2ae823994a3d0735994ce6a55cef13c04b56e;e72fd3913a544d5c1aa56080564313c34d9a77f032dfae08084b943ecda3b0b3;5825.03
b88a8675240bcc73328182391815cce766a71a2b64bf507a6c8a069f419e273e;43c7ffd7dbf9b46035e7943bc0f20dc063c633a745a0446794d428c1b6433d25;9830d2aa545d3f3e76acdc6eef00a2e47dd8d78739d926a5e652d0be24bbe17e;4784.64
afdbff2bae041380b6d2c952f06af53c6ac6570b06f07b3749cae163fa5a0111;91dd26d7b705795c9bbff56699f82ee80163e9003d09a5ea29be385f0f8e5c5a;052127ea8a6f46f4d9ab17e6467d6d07189bc99582a6b5bdca5c2f48c60a1b83;248.62
c9d2702b94688a7a52f83474da2b177e94501e366dcd69326be055010dad86e7;86252fc65c4aceb3caed5469421e077889ee1c8ee09b9c4e2ab45116aaa06992;cc09cb07538388202d7e8555e37f5a5781b1e93c60cb4ff1ed3732cd02a96869;8601.95
c9d2702b94688a7a52f83474da2b177e94501e366dcd69326be055010dad86e7;43cfe131741704848329125b8b104cad42145f8646890f24e3f6aa30f201bfdc;67226e48180a44dccfda875d2da44e08e3299f82217ecf6d5d2c630e3af71645;7438.91
f602b8cd578efd27b90dc280c09d1588acdb51d2fd6ee487537629f63a7e5890;6c349dbfc5c54b2a1905c8bdb67ff5c93452cdc4da309162f2f7789920454eb9;96865bb524718db667278b41804343c008eb90be521bd40baeee3c7784ed3072;11782.38
f602b8cd578efd27b90dc280c09d1588acdb51d2fd6ee487537629f63a7e5890;6c349dbfc5c54b2a1905c8bdb67ff5c93452cdc4da309162f2f7789920454eb9;6a9029e9e486fdc215bcc5aff85744f8baa243595b1a586cd16d3819762eb7c7;20708.710000000003
f602b8cd578efd27b90dc280c09d1588acdb51d2fd6ee487537629f63a7e5890;6c349dbfc5c54b2a1905c8bdb67ff5c93452cdc4da309162f2f7789920454eb9;ac7c5cb0921c700c2aab97c4c04998681c66906b6d7330f53360ab49cad097dd;18118.679999999997
e8079e08a41a05fa3b68227c6316f833c5244d49c1ea9915083c4ad94b587975;52d02f8b243c8123ee1c2cd14000ebbc57d3ca7f3a6e873e0c9724cc77d68c2b;cb6858be790aba60a04273429ef5f46bd365fb974473e3cd2fa88d7fe234e678;387.23
135f5d0ebb6b77153ddef2909842944ceda6e9a740d845b4134bf150f5f2c6a2;1e9031a8a364acd005389522c209b434bfcb162bb7de5837454d2125a2cdec94;843996712f43fdba091be047bdc36271b6354ab6d330684ac13ba49a303bc07a;334.68
135f5d0ebb6b77153ddef2909842944ceda6e9a740d845b4134bf150f5f2c6a2;1e9031a8a364acd005389522c209b434bfcb162bb7de5837454d2125a2cdec94;6edfa40f4b017a641efc93c1eb2fe223588fe1c192ee941c45f9cca05210fd28;10778.46
86d4b87e39e1c8e83b8f7827feed8002bbada07f70904edeb8d94b9ff80a410d;f8cf0e74cb16b2a446fb252b6adba8980f92844088f8f983ff740b2632935586;e230078b43d5e08d272b25523f30a3c02ee1c4253edf39853a6f9dd9d1a2a24a;5134.96
045c91a8123d217cf2c10074dc2bb9350fab2cf127ee4eef60a5073c76172855;1dfd1eec5bdd95c10bd03d9deca1c453575bbfc8745fa8e7fe34a3c358df53c5;c45222358e00a8336f9c089811e2d060d5b410fa24147e1482d4aeb53694fb4d;201.86
7c831688facb85c5d37a834b6d035a6be53f4e6b8a370a89b0d682cbd0b5e6b3;1bb79e82da3c019c6e1094eef44d765e944c3fffe12bf5fbea8c40abfa28f1fd;99c6a9f70a44cd0c782b740dfc0e09674878c5e7049244b5cf3f33bd41f7a9de;19580.699999999997
bcd6b4d7ff60c61942628dcd5f76f12abbdacf58be92f3e21c9c93275da18cb1;3ef2724a2cc0d02e346025433069f1127ca70b68c3a48ac8d486fa68c85a5cbb;4dbf5f6e5b5eaeb669f76becef5162d154bf2569b70bb85d1d0577fe7d9c4236;13506.840000000002
f8ff0d440fcd2d3e85466b70798369cbd26e3cc13cb93c5ab4df1998de218117;5c96adc91a4c1198b78619812f198971d82bd8438583b3ddaf7d6f09902a46ac;279914a40225c5166141be00c4082eccf8a2168bb149a3a4c8bb5df22b0a25bd;15502.380000000001
84f19c507c731165a7f5b891fdbff63ad78173d74f06d1a0928a5053b9fdf978;66f65942eed11da37f4bbc21e54fcc474374d7753485c73826a0dff08a936dc6;3c70c0808ab6f1040b7424141b9cecd9649c8248d937eda1d8866bc93a14b1b9;364.07
84f19c507c731165a7f5b891fdbff63ad78173d74f06d1a0928a5053b9fdf978;66f65942eed11da37f4bbc21e54fcc474374d7753485c73826a0dff08a936dc6;f83ff08db596bc27e7d1eab15a8f54e0ff8b2c38f33f082bd94e60988d0ac70f;414.71
0d7428baf8dd9912bc7c99838f5dc9cbe9d295f8c42bd30e778a227365c0671f;af1b667fb894f64497afd65914dbec8b33317f41a636eb67988d4adc918bc98d;f4335e5a4ea47d1b839eef89d3a6f1e4b6e8c309486a3dfcf9e580b899f302bd;3783.77
0d7428baf8dd9912bc7c99838f5dc9cbe9d295f8c42bd30e778a227365c0671f;af1b667fb894f64497afd65914dbec8b33317f41a636eb67988d4adc918bc98d;9673a5aa302c99d83d7da3331fcafdb924ce56238c7fa779aca5aafc91929809;1371.47
1aa2346a312890b5aa56667fc4a3531ebcda093663300333737413ed2e7669cd;9b67de2a7da704b7c1d6264c0eb1eb987ac18364ad922fa1c34167f2ea9953e5;2c051bdaf9b67430e4c24f1a86e2e096dfb877c6bdb3f933a93c2790dfffd8d1;4469.41
